,Predicted
0,2
1,0
2,0
3,1
4,2
5,0
6,1
7,2
8,0
9,1
10,0
11,2
12,2
13,2
14,0
15,2
16,2
17,1
18,2
19,0
20,0
21,2
22,2
23,0
24,1
25,1
26,1
27,2
28,1
29,2
30,0
31,2
32,1
33,2
34,0
35,2
36,0
37,1
38,1
39,0
40,1
41,0
42,1
43,1
44,0
45,1
46,0
47,0
48,1
49,0
50,1
51,0
52,2
53,0
54,2
55,0
56,0
57,2
58,2
59,2
60,1
61,0
62,0
63,2
64,0
65,1
66,2
67,1
68,0
69,1
70,1
71,0
72,0
73,1
74,0
75,2
76,2
77,2
78,2
79,2
80,1
81,0
82,2
83,0
84,1
85,1
86,1
87,0
88,2
89,0
90,1
91,1
92,2
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,0
101,0
102,1
103,0
104,2
105,1
106,1
107,0
108,1
109,0
110,1
111,2
112,0
113,2
114,2
115,2
116,2
117,0
118,1
119,1
120,2
121,1
122,0
123,2
124,2
125,0
126,1
127,1
128,1
129,0
130,0
131,2
132,0
133,1
134,0
135,1
136,1
137,0
138,2
139,0
140,0
141,0
142,2
143,1
144,1
145,1
146,1
147,2
148,2
149,0
150,0
151,0
152,2
153,1
154,0
155,1
156,2
157,2
158,2
159,2
160,0
161,1
162,1
163,1
164,1
165,0
166,2
167,2
168,2
169,0
170,0
171,2
172,0
173,1
174,1
175,1
176,0
177,1
178,2
179,0
180,1
181,1
182,2
183,0
184,2
185,0
186,2
187,2
188,0
189,0
190,0
191,1
192,0
193,1
194,2
195,2
196,1
197,2
198,2
199,2
200,2
201,2
202,1
203,2
204,2
205,2
206,0
207,0
208,1
209,2
210,2
211,2
212,1
213,2
214,2
215,0
216,1
217,0
218,2
219,1
220,2
221,1
222,1
223,2
224,0
225,1
226,1
227,2
228,1
229,0
230,2
231,1
232,1
233,0
234,1
235,0
236,2
237,1
238,0
239,1
240,0
241,1
242,0
243,0
244,2
245,1
246,1
247,0
248,0
249,2
250,2
251,0
252,2
253,1
254,0
255,2
256,0
257,0
258,2
259,1
260,2
261,0
262,0
263,0
264,0
265,0
266,1
267,2
268,0
269,1
270,0
271,1
272,2
273,0
274,0
275,1
276,2
277,1
278,1
279,0
280,1
281,1
282,0
283,0
284,1
285,2
286,1
287,0
288,1
289,0
290,1
291,2
292,1
293,0
294,1
295,0
296,2
297,1
298,1
299,0
300,2
301,1
302,0
303,1
304,2
305,0
306,1
307,2
308,0
309,0
310,2
311,1
312,0
313,0
314,2
315,0
316,1
317,1
318,0
319,1
320,1
321,0
322,1
323,0
324,0
325,0
326,1
327,0
328,0
329,0
330,0
331,0
332,2
333,1
334,2
335,2
336,1
337,0
338,1
339,2
340,0
341,0
342,0
343,1
344,0
345,1
346,2
347,0
348,1
349,1
350,2
351,2
352,1
353,0
354,2
355,1
356,1
357,2
358,0
359,0
360,0
361,2
362,1
363,0
364,0
365,0
366,0
367,0
368,2
369,2
370,2
371,0
372,2
373,1
374,2
375,2
376,0
377,1
378,1
379,2
380,0
381,2
382,0
383,0
384,0
385,0
386,1
387,1
388,1
389,0
390,2
391,0
392,1
393,1
394,0
395,1
396,2
397,0
398,2
399,1
400,0
401,1
402,0
403,1
404,0
405,2
406,2
407,1
408,2
409,2
410,1
411,2
412,2
413,1
414,2
415,2
416,2
417,0
418,1
419,0
420,2
421,2
422,1
423,2
424,0
425,2
426,0
427,2
428,0
429,1
430,1
431,1
432,2
433,2
434,1
435,1
436,0
437,1
438,2
439,1
440,2
441,0
442,1
443,2
444,0
445,1
446,2
447,2
448,1
449,0
450,0
451,0
452,2
453,2
454,2
455,1
456,0
457,0
458,2
459,0
460,0
461,1
462,1
463,1
464,1
465,1
466,0
467,1
468,0
469,1
470,0
471,2
472,1
473,0
474,1
475,2
476,1
477,1
478,0
479,0
480,0
481,2
482,2
483,1
484,0
485,0
486,0
487,0
488,0
489,1
490,1
491,1
492,0
493,0
494,1
495,1
496,0
497,2
498,2
499,1
500,1
501,0
502,0
503,2
504,2
505,0
506,2
507,1
508,1
509,1
510,0
511,0
512,1
513,2
514,0
515,0
516,0
517,0
518,2
519,2
520,0
521,2
522,0
523,2
524,1
525,1
526,0
527,2
528,0
529,0
530,0
531,0
532,0
533,2
534,1
535,2
536,1
537,2
538,2
539,0
540,0
541,0
542,2
543,2
544,1
545,0
546,1
547,2
548,1
549,0
550,0
551,1
552,2
553,0
554,1
555,2
556,2
557,1
558,2
559,1
560,0
561,2
562,1
563,1
564,1
565,0
566,2
567,2
568,2
569,1
570,1
571,2
572,2
573,0
574,1
575,2
576,0
577,1
578,0
579,0
580,2
581,2
582,1
583,0
584,2
585,2
586,0
587,2
588,1
589,0
590,2
591,0
592,2
593,2
594,2
595,2
596,2
597,0
598,2
599,2
600,1
601,2
602,2
603,1
604,0
605,1
606,1
607,1
608,2
609,2
610,1
611,2
612,2
613,2
614,2
615,0
616,0
617,2
618,2
619,2
620,0
621,2
622,1
623,2
624,0
625,0
626,1
627,2
628,2
629,2
630,2
631,1
632,2
633,0
634,1
635,0
636,1
637,2
638,0
639,0
640,2
641,0
642,2
643,0
644,1
645,2
646,2
647,1
648,2
649,0
650,2
651,1
652,1
653,0
654,2
655,2
656,0
657,0
658,2
659,0
660,2
661,1
662,2
663,2
664,2
665,2
666,2
667,1
668,1
669,2
670,0
671,2
672,2
673,2
674,1
675,1
676,1
677,1
678,2
679,2
680,1
681,1
682,0
683,1
684,1
685,0
686,1
687,2
688,2
689,1
690,1
691,1
692,2
693,1
694,2
695,0
696,0
697,2
698,2
699,2
700,1
701,0
702,2
703,0
704,2
705,1
706,2
707,0
708,2
709,2
710,0
711,1
712,1
713,0
714,1
715,0
716,2
717,1
718,1
719,2
720,2
721,1
722,1
723,1
724,1
725,0
726,1
727,0
728,0
729,1
730,2
731,0
732,1
733,2
734,0
735,2
736,1
737,1
738,2
739,2
740,1
741,2
742,1
743,0
744,0
745,2
746,1
747,0
748,2
749,0
750,2
751,2
752,0
753,2
754,1
755,0
756,1
757,0
758,1
759,2
760,2
761,2
762,1
763,0
764,1
765,1
766,1
767,1
768,0
769,2
770,1
771,0
772,2
773,0
774,2
775,1
776,2
777,1
778,1
779,2
780,0
781,1
782,2
783,2
784,0
785,1
786,0
787,0
788,1
789,2
790,1
791,2
792,1
793,0
794,1
795,2
796,2
797,1
798,0
799,0
800,0
801,0
802,1
803,2
804,1
805,2
806,1
807,2
808,1
809,2
810,1
811,1
812,0
813,1
814,2
815,0
816,1
817,1
818,1
819,0
820,1
821,2
822,0
823,2
824,0
825,0
826,0
827,1
828,1
829,2
830,2
831,1
832,0
833,0
834,0
835,1
836,0
837,0
838,2
839,1
840,2
841,1
842,1
843,2
844,0
845,1
846,0
847,1
848,0
849,1
850,1
851,0
852,1
853,2
854,0
855,2
856,0
857,0
858,2
859,1
860,2
861,0
862,2
863,0
864,0
865,2
866,2
867,1
868,2
869,2
870,0
871,1
872,0
873,2
874,2
875,0
876,0
877,1
878,1
879,2
880,0
881,2
882,1
883,0
884,2
885,0
886,2
887,0
888,2
889,1
890,0
891,1
892,1
893,0
894,0
895,1
896,1
897,0
898,2
899,2
900,1
901,2
902,0
903,2
904,1
905,2
906,1
907,0
908,1
909,2
910,2
911,2
912,2
913,1
914,0
915,0
916,1
917,1
918,1
919,0
920,0
921,0
922,1
923,0
924,1
925,2
926,1
927,0
928,0
929,0
930,1
931,1
932,1
933,0
934,0
935,0
936,2
937,2
938,2
939,2
940,0
941,0
942,0
943,0
944,2
945,2
946,0
947,2
948,2
949,2
950,2
951,1
952,1
953,2
954,1
955,2
956,0
957,1
958,2
959,0
960,0
961,1
962,1
963,1
964,2
965,2
966,1
967,1
968,1
969,1
970,0
971,0
972,1
973,1
974,1
975,0
976,0
977,1
978,2
979,2
980,0
981,0
982,0
983,1
984,1
985,1
986,1
987,0
988,1
989,0
990,1
991,1
992,1
993,0
994,2
995,0
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,2
1003,2
1004,0
1005,1
1006,1
1007,0
1008,2
1009,1
1010,2
1011,0
1012,1
1013,2
1014,0
1015,2
1016,0
1017,2
1018,0
1019,1
1020,1
1021,0
1022,1
1023,0
1024,2
1025,0
1026,0
1027,1
1028,0
1029,1
1030,2
1031,1
1032,1
1033,1
1034,0
1035,2
1036,1
1037,0
1038,2
1039,2
1040,1
1041,0
1042,2
1043,0
1044,2
1045,2
1046,0
1047,1
1048,0
1049,1
1050,1
1051,2
1052,2
1053,2
1054,0
1055,2
1056,0
1057,1
1058,1
1059,0
1060,0
1061,0
1062,1
1063,0
1064,1
1065,0
1066,0
1067,0
1068,1
1069,2
1070,1
1071,1
1072,2
1073,0
1074,2
1075,1
1076,1
1077,1
1078,1
1079,2
1080,0
1081,1
1082,2
1083,2
1084,2
1085,2
1086,0
1087,1
1088,1
1089,2
1090,1
1091,2
1092,1
1093,0
1094,1
1095,2
1096,1
1097,2
1098,2
1099,0
1100,1
1101,1
1102,1
1103,2
1104,0
1105,0
1106,2
1107,2
1108,0
1109,2
1110,0
1111,1
1112,0
1113,0
1114,1
1115,0
1116,0
1117,0
1118,1
1119,1
1120,2
1121,1
1122,2
1123,0
1124,2
1125,1
1126,1
1127,2
1128,2
1129,1
1130,1
1131,1
1132,0
1133,0
1134,0
1135,1
1136,1
1137,0
1138,1
1139,2
1140,1
1141,2
1142,0
1143,0
1144,0
1145,1
1146,0
1147,2
1148,0
1149,2
1150,2
1151,0
1152,2
1153,0
1154,1
1155,1
1156,0
1157,1
1158,2
